ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
2510,2510,48041,Texas,Brazos,4.1415930826154632,4.1416743298577456,-8.124724228242286E-05,15.701747484225713,15.701237992626023,0.0005094915996899374,581.906937633441,-7788.6048925927,-5.9686881064248778E-05,-852.02756077179959,-0.00065286949231007946,-9222.5393909979412,-0.0010704897306462358,-15105.882715763588,-0.00047730711940040504,-6735.3708855374471,-6.043727121385305E-06,-95.058886746910545,0.00042366396545754156,5978.4022115125581,1.8350164871612065E-05,258.94264132562864,0.0004053138005859295,5719.4595701869293,0.41679327742969818,329.69493970029856,-0.43852642460385383,-0.28058016962216087,0.23564867972315462,90.911381338972291,0.27796697319901675,107.2374414735694,0.11892204985249551,45.879178429745188,0.22278199925888517,85.947518627633812,0.0037640829216695,277.57833187006634,-0.0022680270822076983,-167.2532691804029,0.0060321100038771983,444.8316010504692,0.024831587747827597,27.667472397881628,-0.014922432521608169,-16.626644824069491,0.039754020269435766,44.294117221951119,0.0019052427035672341,3.0947330686854437,-0.00074594279157949334,-1.2116534130409446,0.0026511854951467274,4.3063864817263884,-2.7933066069975546E-06,-0.05017067130940811,-6.0821807870166068E-05,-1.09242248002917,5.8028501263168513E-05,1.0422518087197619,-0.00033578963363829338,-27.302776254471109,-0.736353887939984,-92.574410791814756,-0.12612801567161627,-39.89687698125352,-3.8899658064024932E-05,-1.6417696876140395,-7.1477808225798293E-05,-2.055899071915785,-0.0001382603192568567,-3.094497313243207,-3.0466590681926185E-05,-0.72671040033556544,-3.2388367879891252E-05,-2.0429694976870048,-9.0351864897400128E-06,-0.53827585377673137,-0.00021382850164037277,-0.46104720585445913,1.5149571542750326E-05,0.012563925236998619,0.58897506704735747,967.04754266303348
2511,2511,48043,Texas,Brewster,0.50264323838980918,0.50282121648949263,-0.00017797809968345124,4.1263722142093231,4.1243143517906535,0.0020578624186695649,1646.6813996273886,505.7175548898914,9.8453715067050616E-05,1388.3623400536312,1.7598454781230446E-05,247.39849531613373,-0.0001451278654673813,-2047.9267122123026,-6.4272605181561125E-05,-906.96286747480531,-5.7911615754844457E-07,-9.108640434627258,0.00016330543640616019,2304.4338479630637,7.0035688939939753E-06,98.828683055723,0.00015630186751216621,2205.6051649073406,0.11963543698933379,60.112503888918859,-0.036240495032986625,-0.02318757473448068,0.04294517426591022,16.567905744023392,0.050657583257991336,19.543291626706573,0.021672734337878991,8.36116806749737,0.040600440160539882,15.663326025426009,0.00080585151324025033,59.426671365939114,-0.00020884883498769146,-15.401337440031096,0.0010147003482279418,74.828008805970214,0.0049799703149921862,5.5487064553240364,-0.00127299164734815,-1.4183733083608425,0.0062529619623403363,6.9670797636848789,0.00036932395655470346,0.59990208033212522,-6.6506138708021783E-05,-0.10802757378098639,0.00043583009526272523,0.70792965411311159,1.5294256804230976E-05,0.27470064658298909,-5.3332379442100629E-06,-0.095790461112837746,2.0627494748441038E-05,0.37049110769582683,-6.47212102670676E-05,-5.2624278590558919,-0.053513404773747449,-6.7277052481555248,-0.0090907014424802778,-2.8755752256360854,-6.5485612046619534E-06,-0.28726243928259043,-1.3838261897190219E-05,-0.39802661130133216,-2.7103645827904425E-05,-0.60662494954702029,-5.7471623154332518E-06,-0.13708532965323297,-6.1292560883925183E-06,-0.38661667912796116,-1.2699995949950167E-06,-0.07566087507638336,-3.1694372316788E-05,-0.068337951610128331,2.0895017880302173E-06,0.0017328770106339645,0.0909485449326605,149.32986438089068
2512,2512,48045,Texas,Briscoe,2.2731866240651883,2.27345729248184,-0.00027066841665179808,11.710930532387865,11.706692115442278,0.0042384169455864651,530.43622987497054,223.54102854966237,3.1748070794389944E-05,447.77417043428062,9.9997117222968039E-06,140.87896910897251,-4.1831322779804275E-05,-590.289694208936,-2.0082963707711138E-05,-283.39449288362783,-1.4149917587503262E-07,-2.2255727077239063,5.1972533677976109E-05,733.39423602563238,2.2293996514581308E-06,31.459479430186111,4.974313402651798E-05,701.93475659544629,0.035834645251936553,17.226716411692426,-0.0088328615409471577,-0.0056514856354365189,0.012306237372275843,4.747648235980976,0.014516371552561776,5.6003003769152011,0.0062105117762614936,2.3959659144502683,0.011634386091784597,4.488453369981416,0.00025493951129483441,18.80024583560531,-4.5022791808581982E-05,-3.320158377599308,0.00029996230310341642,22.120404213204619,0.0016788637592024384,1.8705979331346194,-0.00029702210234779872,-0.33094342986535091,0.0019758858615502371,2.2015413629999703,0.00012046815240323082,0.19567941358215568,-1.5297433014721941E-05,-0.024848000587023258,0.00013576558541795276,0.22052741416917893,5.1509344220058342E-06,0.092516101589202454,-1.2151209952586661E-06,-0.021824827930297455,6.3660554172645E-06,0.11434092951949991,-1.4636088816412997E-05,-1.1900482271157313,-0.012314485949219559,-1.5481771735358827,-0.0020264484442058827,-0.64100718509542687,-1.5903270626201111E-06,-0.0696448629115903,-3.1539341987611503E-06,-0.09071585367633303,-6.3951537816185366E-06,-0.14313424344283987,-1.2708525321913576E-06,-0.030313262224779387,-1.3509257016155026E-06,-0.0852126915526178,-2.9146482580240275E-07,-0.017364165989582084,-7.3783888600091388E-06,-0.015908943576362754,6.5422171721317874E-07,0.000542562720027591,0.029442079596935761,48.341419387820764
2513,2513,48047,Texas,Brooks,1.4622497899641385,1.4623187395323627,-6.8949568224230262E-05,6.1654014652268376,6.1650904986685067,0.00031096655833096065,-154.12707000168018,-645.42025576201627,-1.3139731843818185E-05,-185.79701263220861,-4.7955592657042356E-05,-677.09019839254472,-6.5626816117680663E-05,-926.07239369237766,-3.0810955304456496E-05,-434.77920793204157,-2.3481611839192496E-07,-3.6933101637869403,1.7906039579030236E-05,252.67550546361991,7.6909690242446468E-07,10.852871608649183,1.7136942676605771E-05,241.82263385497072,0.0085685135622526019,8.5556218930114269,-0.013630865134848069,-0.0087213682849041647,0.0061161413277251095,2.3595585480092587,0.007214486989080577,2.7832915448535491,0.0030865593789654328,1.1907699930938165,0.0057821910013295518,2.2307231753397057,7.0660149564209465E-05,5.2107583318125519,-7.7998161894325983E-05,-5.7518923249319878,0.00014865831145853545,10.96265065674454,0.00043571030061331626,0.48547047567452806,-0.00047566628356341697,-0.52998962066954891,0.00091137658417673323,1.015460096344077,3.15117336468208E-05,0.051185292029112373,-2.0249647232405409E-05,-0.032892005203329758,5.1761380879226211E-05,0.08407729723244213,-1.5441062628387035E-08,-0.00027733743079119688,-2.0296312043382428E-06,-0.036454272430059595,2.0141901417098558E-06,0.0361769349992684,-1.5894717823494988E-05,-1.2923863064525165,-0.014499630597008021,-1.8228935586558481,-0.0024799835583768598,-0.78446963917754775,-1.6657472661224214E-06,-0.073864348898775647,-3.4527753621297002E-06,-0.099311350455959763,-7.290114190689732E-06,-0.16316495504697553,-1.3593017658081344E-06,-0.032423015122373944,-1.4331308637109354E-06,-0.090397967925177819,-3.0501820084931019E-07,-0.018171615236281552,-8.00175047930427E-06,-0.017253007303172637,2.6081026752038552E-07,0.00021629659247596316,0.013276437505215191,21.798794181732912
2514,2514,48049,Texas,Brown,2.20918863576387,2.2093183860292438,-0.00012975026537365153,11.601744406264796,11.600527769905234,0.0012166363595618179,5090.0723763863416,-464.62118652396657,0.000321702324726891,4536.416747494558,-7.1935208932567992E-05,-1018.2768154157502,-0.00072082229461825067,-10171.6595028311,-0.0003271847609587917,-4616.9659399207922,-1.9696017499220213E-06,-30.978921768300982,0.00065085668743560476,9184.361609183652,2.7865768072099755E-05,393.21911479496066,0.00062299091936350495,8791.14249438869,0.22503297778838866,126.71776694920246,-0.10360018391804587,-0.0662859876753637,0.090541431956431315,34.930162380871344,0.10680127034285003,41.203078358140559,0.04569257472072924,17.627830928973943,0.085597884686423931,33.022981268891975,0.0016423847598207473,121.11593485237546,-0.00055489000137616421,-40.919778909934,0.0021972747611969114,162.03571376230946,0.01060896770581083,11.820561945186835,-0.0035558847319923956,-3.9619835699412866,0.014164852437803226,15.782545515128122,0.00084387460162773872,1.3707264857077954,-0.00019559252301809541,-0.31770579561248935,0.0010394671246458341,1.6884322813202848,3.2546820558323068E-05,0.5845745083290721,-1.4591868166928192E-05,-0.26208502130028632,4.7138688725251257E-05,0.84665952962935842,-0.00018247105050177374,-14.836569583129904,-0.16874578776592392,-21.21472043793197,-0.028248440112667545,-8.9355607006590532,-1.9503078081047605E-05,-0.84680285710659853,-3.896415692729584E-05,-1.1207167098878117,-7.5976633548497117E-05,-1.7004842000133615,-1.6290512094467561E-05,-0.38857267258541289,-1.7366345128487539E-05,-1.0954214647485478,-3.7894364150214555E-06,-0.22575761152739657,-9.3574134201992816E-05,-0.20176025545293005,5.063088287544623E-06,0.0041989479724576749,0.20892054831170415,343.02997556329842
2515,2515,48051,Texas,Burleson,3.6687342912865351,3.6688180172074922,-8.3725920957178346E-05,15.083927247327928,15.083417689423145,0.00050955790478290908,214.74770051232917,-1378.0995869984879,8.2011739565193755E-06,114.94600356783241,-0.00010467714608952943,-1477.9012839429845,-0.00021077595322674042,-2974.2992740568534,-9.7897633180691609E-05,-1381.4519865460363,-4.8370448422192484E-07,-7.6079559617981882,0.00010658251162143291,1504.005946075667,4.5654973939530416E-06,64.424595769401236,0.00010201701422747987,1439.5813503062657,0.034721711074755184,25.505007588474903,-0.031441202624521353,-0.020116867469234374,0.018228509433997994,7.0324135672736894,0.021502024117101066,8.2953094257352582,0.0091991676365127673,3.5489655108047247,0.017233212511664708,6.6484359521304643,0.00026529570469606352,19.563952413982687,-0.00016955168095894515,-12.503410192003738,0.00043484738565500867,32.067362605986425,0.0017150568858271909,1.91092448583244,-0.0010817050885661972,-1.2052409207370005,0.0027967619743933881,3.1161654065694404,0.00014344872416093972,0.23300732735541016,-5.8565555245317984E-05,-0.095129486739017916,0.00020201427940625771,0.32813681409442808,5.3881572822318678E-06,0.096776869138909746,-4.429926588131E-06,-0.079566056308020341,9.8180838703628674E-06,0.17634292544693009,-5.824171141582998E-05,-4.7355851883646238,-0.047897832978828013,-6.0217155620982643,-0.0079953571140065332,-2.5290953599811039,-5.9820482534452667E-06,-0.26158010858529718,-1.2452380579249906E-05,-0.35816483901057794,-2.4610596753633338E-05,-0.5508263393341869,-5.2292315666684413E-06,-0.12473128368496328,-5.5436591793079416E-06,-0.34967883071163613,-1.1562781264079797E-06,-0.068885860452618672,-2.9126872168878682E-05,-0.062802025575275436,9.683971973014205E-07,0.00080311644143073711,0.041225947351918153,67.689539525825865
2516,2516,48053,Texas,Burnet,3.0787916898375558,3.0788971249537251,-0.00010543511616933898,14.532691722651238,14.532000565085763,0.000691157565475109,665.80167970958519,-3923.2588923655644,2.2269227005020721E-05,310.88165753912784,-0.0003029379990906471,-4278.1789145360217,-0.00060915729935228692,-8595.9336703883655,-0.00028395007325661908,-4006.8730983132159,-2.0797275468617878E-06,-32.711037638021295,0.00030829902780850159,4350.4657934903653,1.3218139503719994E-05,186.52366234588476,0.00029508088830478159,4163.94213114448,0.13309754178335728,90.040858455341663,-0.10046129371250673,-0.064277647249604622,0.064347650148649252,24.824810254838951,0.075903377844634509,29.282917843021689,0.032473589603690831,12.528051892226838,0.060834217898889424,23.469356112503796,0.0010330816157204893,76.183516023642156,-0.00058433934553919168,-43.091489788135121,0.0016174209612596809,119.27500581177728,0.006315749265076229,7.0370376730632129,-0.0035384983664949366,-3.94261159935344,0.0098542476315711652,10.979649272416653,0.00055284925198708311,0.898006778306531,-0.00020360263265872483,-0.33071681575298861,0.000756451884645808,1.2287235940595196,2.22309099788115E-05,0.39929010108018892,-1.5144116462016462E-05,-0.27200397098688589,3.7375026440827962E-05,0.67129407206707481,-0.000207413342803832,-16.864606656871942,-0.17034934955885847,-21.416320226539682,-0.028519495217253939,-9.0213009868693739,-2.0873245183878661E-05,-0.910133101552755,-4.4094965209671752E-05,-1.2682929191721235,-8.4586373687512459E-05,-1.893184592078915,-1.8832124501596883E-05,-0.4491969869094467,-2.0060912790706126E-05,-1.2653874094290829,-4.1505396408617342E-06,-0.24727052079733078,-0.00010249174006699571,-0.22098798812388054,3.6144132100065894E-06,0.0029975248618746542,0.14275578034994313,234.39298929992913
2517,2517,48055,Texas,Caldwell,3.2347450956435058,3.234835200531029,-9.0104887523256849E-05,14.026296100193214,14.025789082345437,0.00050701784777729131,128.81807613637829,-2788.7815120897621,-7.7813650450572017E-06,-111.92570804430086,-0.00021453925242588082,-3029.5252962704412,-0.00037167136014420175,-5244.72474085044,-0.00016491347276337813,-2327.1251526242995,-1.3116644431743867E-06,-20.630541261942998,0.00015844377216149531,2235.8299858419418,6.8058218558317655E-06,96.0382372622219,0.00015163795030566355,2139.7917485797198,0.078806537573997359,61.957641380322627,-0.081927891535895678,-0.052419513201954461,0.044283857938947117,17.084359229078732,0.052236447415184094,20.152404827109887,0.022348213998773174,8.6217627337200522,0.041865909756988659,16.151534103615912,0.00063656653884172989,46.942929168419624,-0.00046387925013202734,-34.208286884305565,0.0011004457889737572,81.151216052725189,0.0039856896209953425,4.4408742080964689,-0.0028663811122105207,-3.1937353788757181,0.0068520707332058632,7.6346095869721866,0.00032889639124732075,0.53423458137834567,-0.00015023621582138769,-0.24403241872864312,0.00047913260706870846,0.77826700010698879,4.5386419816827574E-06,0.081518697046596644,-1.2037919420677693E-05,-0.21621346435475708,1.657656140236045E-05,0.29773216140135372,-0.00010787172658484733,-8.7709605064880751,-0.13816467583224723,-17.370063045630118,-0.023557505114490614,-7.4517217965682265,-1.176197489543853E-05,-0.50043350668010711,-2.2785738145763947E-05,-0.65538072682374915,-4.23766078465584E-05,-0.94845939768096177,-9.9619144373036512E-06,-0.23761854105770544,-1.0641624285632653E-05,-0.67124450055696272,-2.5285624514668656E-06,-0.15064040060896178,-6.0200105343430708E-05,-0.12980070546167263,2.4935368566468445E-06,0.0020679535757302295,0.0998331968387173,163.91771584333262
2518,2518,48057,Texas,Calhoun,2.0423543621816913,2.0424260412929893,-7.1679111298017517E-05,8.4916060389794019,8.4912343909224148,0.00037164805698708392,54.81875510628106,-1283.5998652553792,-3.3326712383460523E-06,-48.062129166812923,-9.8180712585027089E-05,-1386.4807495284731,-0.00017402581720938424,-2455.7111656670495,-7.91777758627032E-05,-1117.2925453053892,-6.3943344557072578E-07,-10.057342143991757,7.6484538069927882E-05,1079.2877582825681,3.2810765963983114E-06,46.299891374678694,7.3203461473529566E-05,1032.9878669078894,0.03327082851425104,27.323750462543842,-0.037616636115808726,-0.024068064202797317,0.019530172889781521,7.5345849477489155,0.023037434050140505,8.8876583330076588,0.0098560588677897819,3.8023889091238274,0.018463798822347957,7.1231863368662349,0.00025964875423709397,19.147523998038434,-0.00021943185301727907,-16.181770961804002,0.00047908060725437303,35.329294959842436,0.0015943925221384497,1.776479681671328,-0.0013256934993245311,-1.4770939608491771,0.0029200860214629808,3.2535736425205051,0.00012391832235461478,0.20128361037091053,-6.3920433391333222E-05,-0.10382754838031218,0.00018783875574594799,0.30511115875122269,1.398452933442427E-06,0.025117658866970288,-5.6665307444835478E-06,-0.10177674399722439,7.0649836779259748E-06,0.12689440286419468,-4.9516995290802986E-05,-4.0261857656832669,-0.05298720834253124,-6.661551832823025,-0.008920436967988549,-2.8217170819326212,-5.4532172846840216E-06,-0.2350959538502147,-1.0560982608858723E-05,-0.30376301236717074,-2.0479957452057336E-05,-0.45837571944984218,-4.4355798899605063E-06,-0.10580054956611219,-4.730837363491101E-06,-0.29840825780328778,-1.0828461857057127E-06,-0.064511115047985193,-2.6451748788227374E-05,-0.057034047263200133,9.484262235719565E-07,0.00078655400465561364,0.042360688681427616,69.552689386755517
2519,2519,48059,Texas,Callahan,2.1852266436069803,2.1853733737429453,-0.00014673013596500084,11.249452318760834,11.247816503111475,0.0016358156493598841,2411.7109925943505,4.4578797262056469,0.00015138895041760442,2135.1830749618416,-1.9202850464206661E-05,-272.07003790630341,-0.00031380918275648309,-4428.2206303720259,-0.000143217381874672,-2020.967517503881,-6.7703434088068746E-07,-10.648748601805625,0.00029528336663315713,4166.7993410675281,1.2643921614322502E-05,178.42076528652157,0.00028263944501883461,3988.3785757810065,0.12175408196514223,63.168993187053516,-0.042054126534147557,-0.026907281509710963,0.045130620192809792,17.41103335368998,0.053235443745874737,20.537809644494605,0.02277561458213748,8.78665047026235,0.042666529978467774,16.460407000116287,0.000845306872530733,62.336265294419434,-0.00022878929244694011,-16.871825480132312,0.0010740961649776731,79.208090774551749,0.0054129650892411774,6.0311512786925672,-0.0014488050357356701,-1.6142654164204775,0.0068617701249768471,7.6454166951130444,0.00044118802458792953,0.716632671860589,-8.2951904772051211E-05,-0.13474084027607605,0.00052413992935998075,0.851373512136665,1.9349875560798865E-05,0.34754374768843915,-5.9963189239797916E-06,-0.1077000802732299,2.5346194484778655E-05,0.45524382796166907,-8.2997203567541545E-05,-6.7484336970102268,-0.0711301595796687,-8.9424836623559543,-0.011787024418283965,-3.7284774575037951,-8.7557608234704209E-06,-0.37868794923332572,-1.761398654698375E-05,-0.50662687473971724,-3.3397594801450273E-05,-0.74749406002653762,-7.5424654291443421E-06,-0.17990815345092995,-8.0573725887928849E-06,-0.50823698469299061,-1.7248719597635E-06,-0.10276012873132832,-4.2085577019759943E-05,-0.090742990494160555,2.4957316716095223E-06,0.0020697737916368212,0.10113170326964166,166.04975423241532
2520,2520,48061,Texas,Cameron,1.2898499210791707,1.2899052630277168,-5.5341948546061559E-05,3.4430433389064703,3.4428030982013267,0.00024024070514361284,-2813.3798546526159,-18269.278714095035,-0.00032013317225619326,-4537.6760986640884,-0.0014154270599595704,-19993.574958106507,-0.0019718623739165384,-27825.322279391439,-0.00087656848621316141,-12369.42341994902,-1.2499882922892916E-05,-196.60466649999273,0.00056893519687986106,8028.3519877849249,2.4542702871347818E-05,346.32671429608757,0.00054439249400851323,7682.0252734888372,0.40853720499921392,461.83926424855883,-0.78989258958944519,-0.50539302613406667,0.33017892269395027,127.38039519841752,0.38947286129142361,150.25552384016243,0.16662738570992686,64.283516553488738,0.31215062489335837,120.42522168262414,0.0035011616237338927,258.18947758262925,-0.0042351236050094127,-312.31473110604168,0.0077362852287433054,570.50420868867093,0.022904979295513765,25.5208361570886,-0.027132493736987957,-30.231152722784895,0.050037473032501723,55.751988879873494,0.0016389035938467341,2.6621118342395516,-0.0011222609897308324,-1.8229164138053895,0.0027611645835775665,4.4850282480449408,-3.1471277492461474E-05,-0.56525664415287724,-0.00011026316413370748,-1.9804402966109889,7.8791886641246E-05,1.4151836524581116,-0.0006546195745087064,-53.226573974170826,-0.89937073536580892,-113.06888885018952,-0.1523360415986007,-48.187012846490148,-7.4476563852650358E-05,-3.1840466596737391,-0.00014016065242188259,-4.0314072631182878,-0.00027858140082052425,-6.235117935443995,-5.8491503986144172E-05,-1.39518020646847,-6.1999757752011027E-05,-3.9107748319106483,-1.5548366519260737E-05,-0.92630188347439835,-0.00037840333493335793,-0.81589591153031593,1.4731719218592876E-05,0.012217389670233191,0.73885680098562434,1213.1407486483076
2521,2521,48063,Texas,Camp,4.7121794201675637,4.7122512833183379,-7.1863150774120754E-05,18.927435794518811,18.926876033889833,0.000559760628977557,196.00159342034704,-718.39160063545876,6.3814971402011517E-06,89.421071197434614,-5.8417663718375E-05,-824.97212285837122,-0.00011653502821938581,-1644.4477869932869,-5.1735867360809659E-05,-730.05459293748106,-3.8918413365918317E-07,-6.1212906774525147,5.8506548634669994E-05,825.59695481236815,2.5126095803169143E-06,35.455908211149719,5.599393905435308E-05,790.14104660121848,0.041583226991414118,25.108807485293227,-0.023539603663800746,-0.015061226914191317,0.0179419550576267,6.9218631741407979,0.021164012710799981,8.1649073208252645,0.0090545569340744637,3.4931758550743783,0.016962305952713717,6.5439223621669784,0.00030659835375420279,22.609772781374595,-0.00013464644133813302,-9.9293600477596868,0.00044124479509233581,32.539132829134282,0.0019067898126650319,2.1245542188532456,-0.00082577406055831285,-0.920081360056508,0.0027325638732233447,3.0446355789097534,0.00013104986636215058,0.21286755452122072,-3.8378026023864329E-05,-0.062338381364509671,0.0001694278923860149,0.27520593588573039,3.038982046146734E-06,0.054583255905554184,-3.4920575014269346E-06,-0.062720958973409485,6.5310395475736685E-06,0.11730421487896367,-3.0497400617411857E-05,-2.4797183176211366,-0.030175822974358241,-3.793704464336316,-0.0051030916523885726,-1.6142125030293788,-3.1547024748541268E-06,-0.13725496379958294,-6.49920457316098E-06,-0.18693506392841328,-1.2553684093986665E-05,-0.28097245767222645,-2.7373860038346256E-06,-0.065294042890717885,-2.9209468931737879E-06,-0.18424532626179713,-6.3437497457928782E-07,-0.037793213393438704,-1.5546297072412385E-05,-0.033520212561157413,8.6141144050081E-07,0.00071439043052848306,0.039803016155386117,65.3532061324902
